pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,0,402,617,612,555,387,684,576,398,307,751,435
0,202,400,616,609,554,389,686,579,399,300,749,434
0,406,401,617,610,554,393,687,579,398,299,751,435
0,609,402,618,610,555,397,687,578,399,303,751,435
0,813,397,615,602,551,394,690,583,406,296,746,430
0,1016,400,615,604,556,393,693,583,409,304,749,426
0,1219,402,617,607,563,359,681,568,391,293,749,427
0,1423,410,626,611,570,335,665,547,374,296,752,436
0,1626,413,629,614,571,353,668,545,374,297,753,453
0,1829,413,629,616,576,353,671,547,373,305,754,453
0,2033,418,630,615,576,347,674,549,375,310,754,454
0,2236,424,635,621,580,309,659,534,366,301,752,453
0,2440,440,642,622,583,286,647,518,380,288,748,454
0,2643,422,633,614,577,350,664,539,397,280,751,461
0,2846,400,616,596,571,417,690,564,418,284,752,450
0,3050,389,614,597,558,423,697,567,414,288,741,439
0,3254,385,606,583,536,461,705,577,415,282,739,421
0,3457,394,609,592,546,470,706,577,410,295,742,449
0,3660,392,610,590,534,470,706,579,412,300,736,437
0,3864,391,607,585,530,480,711,583,417,298,735,435
0,4067,395,609,587,529,479,708,584,421,303,734,433
0,4271,393,609,585,526,476,707,583,422,297,734,433
0,4474,393,609,587,521,479,709,586,423,299,733,432
0,4677,395,609,586,519,489,710,588,424,306,735,434
0,4881,395,610,590,522,492,711,589,424,313,735,436
0,5085,398,611,592,525,493,710,589,425,315,735,436
0,5287,398,611,593,528,496,710,589,425,317,735,436
0,5491,398,611,592,526,482,709,589,426,301,735,434
0,5694,400,611,592,526,485,709,586,422,303,736,434
0,5898,400,611,593,528,488,711,589,425,307,737,436
0,6102,401,612,594,530,489,710,589,426,308,738,436
0,6304,399,612,593,531,488,710,594,423,309,738,438
0,6508,402,613,595,532,486,711,596,422,312,739,439
0,6712,403,615,596,534,481,710,589,420,314,737,439
0,6915,402,614,596,534,481,711,589,422,314,738,439
0,7118,402,613,593,528,486,711,591,425,308,738,439
0,7322,402,613,592,528,497,711,590,426,303,737,438
0,7525,404,613,592,534,499,711,590,427,311,738,439
0,7729,404,613,592,534,497,711,590,427,312,738,439
0,7932,405,615,593,535,486,710,589,429,315,739,441
0,8135,404,615,592,538,480,709,588,429,320,737,441
0,8339,406,615,594,538,482,709,589,431,318,740,443
0,8543,404,614,592,536,486,710,592,433,307,738,440
0,8745,403,612,588,533,495,711,597,433,307,744,439
0,8949,404,614,592,535,488,712,597,434,309,744,440
0,9153,405,612,590,536,497,712,597,436,313,742,442
0,9356,408,616,593,537,482,710,596,435,311,741,446
0,9560,408,615,592,534,488,711,598,436,309,741,446
0,9762,407,614,585,526,461,710,603,439,305,738,449
0,9966,408,616,591,527,465,708,599,439,310,738,451
0,10170,409,616,588,518,477,711,595,435,311,737,452
0,10373,410,613,588,503,493,708,597,428,299,733,444
0,10576,408,613,585,505,468,705,591,439,306,729,454
0,10780,412,617,591,522,447,703,584,432,307,738,458
0,10984,411,615,581,507,478,709,589,432,315,737,447
0,11187,411,615,582,512,465,707,589,438,312,735,449
0,11390,413,616,585,513,479,707,589,441,319,737,459
0,11594,407,618,587,516,479,708,589,442,320,738,459
0,11797,406,616,586,515,484,710,587,445,316,739,456
0,12001,407,613,581,504,497,711,591,446,309,739,446
0,12205,404,613,581,499,502,711,592,449,309,740,445
0,12407,413,613,581,499,502,712,593,447,307,741,447
0,12611,417,615,583,502,502,713,594,448,310,742,456
0,12815,418,615,584,504,503,712,594,447,315,741,457
0,13018,417,615,585,505,493,712,594,448,316,740,459
0,13221,419,616,586,506,502,712,594,448,316,741,459
0,13425,419,616,586,508,504,712,593,449,320,740,459
0,13629,420,616,586,509,505,713,594,449,325,740,460
0,13832,419,616,586,509,507,713,595,450,325,740,460
0,14035,421,616,587,509,506,712,596,451,329,739,461
0,14239,420,616,586,509,510,713,596,452,330,737,462
0,14442,421,616,586,512,508,713,596,452,328,736,464
0,14646,423,617,586,512,509,713,596,451,328,736,464
0,14850,421,616,586,513,510,713,597,453,325,736,464
0,15052,423,617,586,515,509,713,597,453,323,736,464
0,15256,423,617,588,517,509,713,597,453,321,735,464
0,15460,424,617,590,517,509,713,598,452,326,736,464
0,15663,423,617,590,518,511,713,598,451,328,737,464
0,15866,424,617,590,519,513,713,599,450,327,736,464
0,16070,424,617,587,518,512,713,598,452,328,734,463
0,16274,423,618,590,520,507,712,597,453,330,735,465
0,16477,425,618,591,520,508,713,598,453,332,736,465
0,16680,423,617,591,521,510,714,598,453,331,736,465
0,16884,422,620,591,521,512,713,598,454,331,735,467
0,17087,423,619,591,521,510,713,599,453,337,736,466
0,17291,425,619,594,521,511,713,598,452,335,737,466
0,17495,425,619,594,521,510,714,598,452,336,737,465
0,17697,424,621,593,522,509,713,598,454,338,737,465
0,17901,425,620,595,522,512,713,598,453,338,737,465
0,18105,426,620,595,522,510,713,599,454,336,737,465
0,18308,427,620,595,521,511,714,599,453,338,738,466
0,18511,427,619,595,520,513,714,599,454,336,737,466
0,18715,426,619,595,519,513,715,600,455,334,737,466
0,18919,424,619,594,519,513,715,600,455,339,737,467
0,19122,425,619,594,520,514,715,600,451,341,737,467
0,19325,425,620,593,521,514,715,602,447,341,737,467
0,19529,426,620,594,521,513,714,600,449,341,737,467
0,19732,427,620,594,522,513,714,601,451,343,737,468
0,19936,427,619,592,521,513,714,600,452,342,737,466
0,20140,425,620,591,514,515,713,600,451,338,735,468
0,20342,426,620,591,516,515,713,600,452,331,735,467
0,20546,427,618,592,516,515,713,600,453,333,734,465
0,20750,427,619,590,516,516,713,600,453,328,734,466
0,20953,428,619,591,517,515,712,600,454,327,734,467
0,21156,429,619,591,516,516,713,601,454,328,734,467
0,21360,429,619,590,518,516,712,601,454,326,735,467
0,21564,428,619,590,517,517,712,602,455,322,733,466
0,21767,427,619,592,516,516,712,602,455,316,733,464
0,21970,428,619,593,517,514,712,602,453,315,733,465
0,22174,427,619,592,518,517,713,602,455,316,733,464
0,22377,428,619,593,518,516,712,602,455,316,733,466
0,22581,429,619,593,519,517,713,603,455,322,733,467
0,22785,428,617,592,518,519,713,603,455,322,732,463
0,22987,427,617,591,512,518,713,604,456,320,730,464
0,23191,427,617,592,512,518,713,605,454,321,731,463
0,23395,429,619,591,512,519,713,605,456,323,732,465
