pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,0,461,620,550,468,347,497,544,510,371,387,262
0,202,466,620,549,467,348,497,546,512,370,388,264
0,406,466,619,550,468,350,498,546,514,372,391,263
0,609,470,619,550,469,356,500,547,516,373,396,263
0,813,470,619,550,470,355,501,547,515,373,396,263
0,1016,472,620,552,471,357,502,548,516,373,397,265
0,1219,472,620,554,471,354,498,548,517,373,397,264
0,1423,473,621,556,473,356,500,550,518,374,398,267
0,1626,473,621,557,474,359,502,550,518,376,397,267
0,1829,473,621,558,475,357,503,553,518,374,397,270
0,2033,473,620,557,476,357,502,551,517,370,411,267
0,2236,474,620,558,477,356,503,551,517,371,403,265
0,2440,476,621,559,475,355,503,552,518,370,393,261
0,2643,474,619,558,473,356,502,553,519,372,400,265
0,2846,472,620,560,475,359,505,555,520,376,406,266
0,3050,471,620,563,477,356,505,556,518,377,409,266
0,3254,471,622,562,476,356,508,556,519,379,405,268
0,3457,472,622,567,478,358,509,559,519,381,409,270
0,3660,472,622,567,479,362,508,557,520,380,414,270
0,3864,473,622,568,479,357,507,560,521,381,415,270
0,4067,473,623,572,481,362,509,561,521,382,418,272
0,4271,473,623,572,480,357,509,562,523,379,413,271
0,4474,474,624,573,478,360,509,562,522,378,402,271
0,4677,475,624,574,478,360,510,561,523,378,403,271
0,4881,474,625,574,479,361,510,562,523,379,401,273
0,5084,474,624,574,479,360,511,563,522,378,406,273
0,5287,475,625,575,480,362,512,562,521,381,409,272
0,5491,476,625,576,482,362,512,561,522,382,410,270
0,5694,475,625,576,482,363,511,560,520,383,412,271
0,5898,477,625,577,483,364,513,560,522,383,414,272
0,6102,476,626,577,482,363,512,560,521,382,411,272
0,6304,477,627,578,484,365,512,561,521,383,414,273
0,6508,477,627,579,484,366,514,561,522,384,415,274
0,6712,477,627,579,485,368,513,561,522,385,418,273
0,6915,478,628,579,484,367,514,562,522,385,419,273
0,7118,478,627,580,484,370,514,561,522,385,417,273
0,7322,478,628,580,483,371,514,562,523,384,413,275
0,7525,477,627,580,483,371,514,561,521,383,413,275
0,7729,478,629,581,483,370,516,562,522,385,413,275
0,7932,480,629,582,484,370,515,563,523,384,417,276
0,8135,480,629,582,485,369,515,562,523,385,417,276
0,8339,481,628,582,485,372,515,564,522,386,419,277
0,8543,478,629,583,485,373,515,563,523,387,420,277
0,8745,479,628,583,486,373,516,563,523,387,417,276
0,8949,481,629,583,486,372,515,562,524,387,416,275
0,9152,482,628,583,485,375,514,563,524,388,415,275
0,9356,482,629,584,486,374,514,564,523,388,416,275
0,9560,482,629,584,486,375,514,563,523,390,417,277
0,9762,482,629,584,487,375,515,563,523,390,419,278
0,9966,483,629,584,486,374,515,563,523,388,417,279
0,10170,482,629,583,486,373,514,562,523,386,417,278
0,10373,483,630,584,487,375,515,563,523,387,416,277
0,10576,482,629,584,487,375,514,563,524,388,414,278
0,10780,483,628,584,488,374,516,563,524,391,415,279
0,10983,483,629,585,488,377,515,564,524,390,413,280
0,11187,482,629,584,488,375,515,564,523,390,418,279
0,11390,483,629,585,490,378,516,564,523,392,421,279
0,11594,483,629,585,489,376,517,564,524,393,420,279
0,11797,483,629,585,489,378,517,565,524,394,419,279
0,12001,483,629,585,488,376,517,565,525,390,415,277
0,12205,483,628,585,488,376,517,565,524,390,406,274
0,12407,484,630,586,488,378,517,565,525,392,410,275
0,12611,483,629,585,489,379,517,566,525,393,408,275
0,12815,484,630,586,489,377,517,566,527,393,407,276
0,13018,483,629,586,489,377,517,565,525,393,410,277
0,13221,483,631,587,488,378,517,565,525,391,405,279
0,13425,483,630,586,488,378,517,565,526,392,408,280
0,13628,484,630,586,489,379,517,565,526,394,414,280
0,13832,484,630,586,489,379,518,565,525,395,417,280
0,14035,484,630,586,489,378,518,564,525,396,417,278
0,14239,483,630,586,490,379,519,565,525,396,419,279
0,14442,482,629,587,489,378,518,565,524,396,418,279
0,14646,484,630,588,490,379,518,564,526,397,418,279
0,14850,482,629,587,490,376,519,565,524,395,422,281
0,15052,483,630,587,489,380,518,564,525,394,423,281
0,15256,484,630,586,491,381,519,566,525,396,416,283
0,15460,485,630,587,491,380,519,565,525,396,418,281
0,15663,484,630,588,491,378,519,565,525,396,419,280
0,15866,484,630,588,491,380,520,566,525,394,421,282
0,16070,485,630,588,493,379,520,567,526,397,419,282
0,16273,484,630,587,491,379,520,566,525,395,422,282
0,16477,485,631,588,492,379,521,566,525,394,422,283
0,16680,485,631,587,493,379,521,566,525,396,421,282
0,16884,485,632,588,493,381,522,566,526,397,424,283
0,17087,485,631,588,493,380,522,565,526,397,425,283
0,17291,485,632,589,494,379,523,564,526,398,424,284
0,17495,484,631,588,493,377,522,564,526,399,425,285
0,17697,484,632,589,493,379,523,563,524,398,425,283
0,17901,484,631,589,493,380,523,564,525,399,426,281
0,18105,484,632,589,494,378,524,565,525,399,425,281
0,18308,485,632,590,495,379,523,566,525,400,426,279
0,18511,486,632,588,495,379,523,566,526,399,421,283
0,18715,485,632,589,496,381,524,566,528,401,422,282
0,18918,485,633,589,496,381,525,567,526,402,425,282
0,19122,484,633,588,495,382,524,566,526,400,422,282
0,19325,484,633,589,495,381,524,567,526,400,417,285
0,19529,484,632,589,495,381,524,566,527,400,420,285
0,19732,485,632,591,496,381,524,567,526,401,426,286
0,19936,483,631,591,495,379,524,566,523,400,425,286
0,20140,485,633,591,496,382,525,565,521,401,425,288
0,20342,485,632,592,496,383,526,566,523,399,425,289
0,20546,484,632,591,496,382,526,567,523,401,421,283
0,20750,482,632,589,495,382,526,568,525,402,414,286
0,20953,483,632,590,495,383,525,568,524,399,416,284
0,21156,484,633,591,496,384,526,568,523,402,420,282
0,21360,483,633,591,496,382,525,567,524,401,419,282
0,21563,485,633,591,497,383,525,567,525,403,422,283
0,21767,485,633,592,497,386,525,568,525,402,421,285
0,21970,485,633,591,497,385,526,568,524,401,419,286
0,22174,483,632,592,499,381,525,563,522,400,414,275
0,22377,477,631,590,497,377,524,564,522,399,420,273
0,22581,477,628,588,497,379,524,566,523,400,426,277
0,22785,477,630,589,497,380,523,563,523,400,422,276
0,22987,479,631,590,498,384,525,565,525,402,427,275
0,23191,479,631,589,498,384,525,565,525,403,433,275
0,23395,479,630,588,497,385,525,565,526,401,436,278
0,23598,482,630,589,497,386,525,566,526,402,434,276
0,23801,482,631,590,498,385,524,564,526,400,435,276
0,24005,484,632,591,497,383,525,565,526,401,430,277
0,24208,484,631,592,496,381,525,566,526,399,426,276
0,24412,483,631,592,495,379,525,566,526,398,408,278
0,24615,483,631,592,495,380,525,567,527,400,415,278
0,24819,483,632,592,497,381,525,566,526,402,420,277
0,25022,483,631,594,495,382,525,567,526,401,420,279
0,25226,483,632,593,495,383,525,567,527,402,423,282
0,25430,483,631,594,497,383,525,565,527,403,435,281
0,25632,482,630,594,498,386,527,567,528,404,443,281
0,25836,483,631,594,498,387,526,567,528,404,443,281
0,26040,482,630,592,498,386,527,567,529,403,437,281
0,26243,484,631,593,498,388,526,564,528,405,437,276
0,26446,484,631,594,498,389,528,565,528,403,440,279
0,26650,484,631,594,497,388,528,566,528,404,439,278
0,26853,484,631,595,497,388,528,567,530,404,438,283
0,27057,484,631,594,496,386,528,567,529,402,429,280
0,27260,484,631,594,495,386,528,567,530,400,425,281
0,27464,485,631,595,497,389,528,568,531,403,440,282
0,27667,484,631,595,497,390,529,567,530,404,442,282
0,27871,484,631,596,498,390,529,568,530,404,443,280
0,28075,485,631,595,496,388,529,567,530,399,435,284
0,28277,484,631,594,495,388,529,567,530,399,429,283
0,28481,484,632,594,496,387,530,568,529,399,431,285
0,28685,484,632,596,497,387,529,567,528,401,433,281
0,28888,484,632,596,495,388,529,567,528,400,434,282
0,29091,484,633,595,494,384,529,568,530,395,421,282
0,29295,484,633,595,495,386,529,568,530,398,418,282
0,29498,485,633,595,495,385,528,568,529,400,419,277
0,29702,484,633,595,496,383,528,568,530,400,420,276
0,29905,484,633,595,496,384,527,569,531,401,422,281
0,30109,485,633,596,497,388,527,568,530,401,418,282
0,30312,485,633,595,497,385,526,569,528,400,418,284
0,30516,484,632,599,500,382,523,566,529,407,432,286
0,30720,479,631,596,496,387,524,567,529,409,446,285
0,30922,472,627,594,495,385,524,569,530,407,449,286
0,31126,478,630,595,495,386,525,569,530,407,449,286
0,31330,478,630,592,491,373,526,568,532,397,428,278
0,31533,477,631,587,488,377,525,570,536,389,424,287
0,31736,479,631,590,489,379,525,569,536,390,432,291
0,31940,480,630,591,490,383,525,568,534,391,442,288
0,32143,482,631,593,491,385,524,569,535,394,443,288
0,32347,480,631,594,489,385,523,567,535,392,445,289
0,32550,475,631,594,490,385,526,567,536,393,445,287
0,32754,480,632,594,489,383,524,566,530,384,437,288
0,32957,474,631,593,491,384,525,568,513,391,461,288
0,33161,471,629,597,489,387,513,552,498,404,525,282
0,33364,470,630,602,507,394,518,558,506,410,538,279
0,33567,470,628,596,489,381,527,563,514,373,501,286
0,33771,472,629,595,488,387,528,561,517,373,494,288
0,33975,473,630,596,491,391,526,562,520,372,499,290
0,34178,473,630,597,490,393,528,561,520,371,500,294
0,34381,475,630,598,485,386,527,560,522,367,477,294
0,34585,476,631,598,488,389,526,563,524,371,477,296
0,34788,478,631,590,473,375,520,561,524,351,418,286
0,34992,479,623,580,466,364,512,563,526,349,393,283
0,35195,481,623,581,467,366,513,564,526,353,394,283
0,35399,481,621,578,469,364,510,564,526,357,383,280
0,35602,479,617,575,469,349,495,563,526,358,374,250
0,35806,478,612,576,471,350,479,564,519,361,387,227
0,36009,477,612,575,471,351,486,565,519,366,410,228
0,36212,477,612,571,473,353,487,565,521,365,396,233
0,36416,478,613,571,475,360,491,563,524,369,387,237
0,36620,479,615,571,477,361,497,561,526,369,381,242
0,36823,479,616,573,477,362,500,562,527,371,379,243
0,37026,479,615,573,477,366,501,561,527,369,382,248
0,37230,480,618,575,478,365,504,559,525,370,387,248
0,37433,482,618,574,479,365,506,560,526,372,394,250
0,37637,481,619,577,479,366,507,560,525,372,398,247
0,37840,482,619,578,481,369,508,562,525,372,399,247
0,38044,483,620,578,480,367,509,562,527,373,400,247
0,38247,483,620,579,482,368,509,562,525,371,401,247
0,38451,483,620,580,481,369,510,561,525,371,402,247
0,38654,483,621,580,480,367,510,562,525,373,397,248
0,38857,482,620,579,480,368,510,562,526,373,397,248
0,39061,483,621,580,480,369,509,561,527,374,400,247
0,39265,483,623,580,480,368,508,562,526,374,402,249
0,39468,482,622,580,481,368,509,562,526,374,402,249
0,39671,484,622,580,483,369,510,563,527,377,402,251
0,39875,483,622,580,481,368,510,562,527,375,397,250
0,40078,483,622,581,482,371,509,563,528,375,397,248
0,40282,483,623,581,482,370,510,562,528,375,399,251
0,40485,484,623,579,481,373,510,561,527,375,397,248
0,40688,481,622,578,481,370,512,563,529,377,399,251
0,40892,482,623,580,483,371,513,563,529,379,404,252
0,41096,482,623,582,483,374,512,563,529,377,406,253
0,41299,483,623,584,484,372,513,562,528,379,412,253
0,41502,484,623,584,485,374,514,557,527,380,421,251
0,41706,481,621,585,486,373,514,562,529,380,425,250
0,41910,477,618,582,485,378,514,563,529,377,424,248
0,42113,477,616,580,485,379,515,564,530,381,430,250
0,42316,478,616,578,485,377,515,564,529,380,423,247
0,42520,480,617,579,485,375,515,564,529,381,420,251
0,42723,479,618,578,485,373,515,564,529,380,419,251
0,42927,479,617,581,485,373,515,565,530,381,421,251
0,43130,483,617,578,483,369,512,563,531,377,407,251
0,43334,484,618,577,483,362,510,565,531,376,395,250
0,43537,484,618,577,483,355,510,565,531,374,395,249
0,43741,483,618,578,485,352,506,565,531,379,399,249
0,43944,483,618,578,484,353,507,566,532,379,402,250
0,44147,483,619,580,485,357,506,566,532,379,404,249
0,44351,483,619,578,484,357,505,566,531,378,401,251
0,44555,483,618,577,483,356,507,566,532,378,405,253
0,44758,483,619,578,483,358,506,566,532,379,407,252
0,44961,483,618,579,483,358,507,565,532,379,408,252
0,45165,483,619,580,485,360,508,566,532,379,409,253
0,45368,484,619,580,485,360,509,567,534,381,410,253
0,45572,484,619,581,485,359,509,566,533,381,413,253
0,45775,484,619,581,485,364,509,566,533,382,413,254
0,45979,483,618,581,486,364,511,566,533,382,418,254
0,46182,484,617,573,482,355,508,568,533,378,412,251
0,46386,484,618,576,481,355,509,566,533,376,412,250
0,46589,484,619,577,482,357,509,566,533,376,410,249
0,46792,484,619,577,480,355,509,566,533,372,406,251
0,46996,485,618,578,483,362,511,565,533,375,413,252
0,47200,485,619,579,484,355,511,565,533,376,422,253
0,47403,485,620,580,484,357,511,564,533,378,421,253
0,47606,485,620,580,485,353,510,564,532,376,413,253
0,47810,485,620,581,484,356,510,564,533,376,414,252
0,48013,484,620,579,484,354,511,565,535,374,418,251
0,48217,484,619,579,483,351,510,565,533,372,405,251
0,48420,485,619,580,485,360,512,567,533,374,401,253
0,48624,485,619,580,484,361,509,567,533,377,409,253
0,48827,485,619,580,485,362,511,567,535,378,413,254
0,49031,486,620,581,484,360,510,567,534,378,415,254
0,49234,485,620,581,484,361,507,568,534,375,403,253
0,49437,486,621,579,484,360,508,567,533,376,394,255
0,49641,485,621,579,484,360,509,567,534,376,400,254
0,49845,485,621,581,484,360,509,568,534,376,403,254
0,50048,485,620,581,486,357,509,568,534,376,404,254
0,50251,485,621,581,486,359,509,568,533,378,410,256
0,50455,485,621,581,487,360,510,568,534,379,413,256
0,50658,485,620,581,486,359,511,568,534,378,412,255
0,50862,485,619,581,486,359,511,568,534,378,415,257
0,51065,486,620,580,485,357,510,568,534,379,410,257
0,51268,486,620,579,486,357,510,568,534,381,411,256
0,51472,486,619,578,487,359,510,568,535,382,413,256
0,51676,486,620,580,487,360,510,568,535,382,414,257
0,51879,486,621,579,486,361,511,569,535,381,416,255
0,52082,486,621,579,487,362,508,569,534,382,410,256
0,52286,486,621,579,484,362,509,568,535,378,405,256
0,52490,486,620,580,485,360,508,568,535,380,409,257
0,52692,486,621,580,487,359,509,569,535,380,413,257
