pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,0,380,545,666,578,605,728,525,430,588,292,220
0,202,380,546,668,580,607,728,521,430,590,297,212
0,406,381,546,669,582,608,728,522,430,590,299,199
0,609,382,546,669,581,609,728,523,432,590,303,196
0,813,382,546,670,582,609,729,523,433,591,297,202
0,1015,382,547,670,584,608,729,524,437,592,305,201
0,1219,383,547,669,585,610,729,526,436,592,306,204
0,1423,384,547,670,586,610,730,527,438,593,306,208
0,1626,385,548,670,586,610,730,527,439,593,307,208
0,1829,386,549,671,587,609,731,529,442,593,311,210
0,2033,385,549,671,586,609,730,528,443,594,303,210
0,2236,388,549,671,587,610,732,529,443,595,300,209
0,2440,388,551,672,588,610,733,529,446,594,300,211
0,2643,388,552,672,588,609,733,528,445,594,298,216
0,2846,388,553,672,589,607,733,528,444,594,302,219
0,3050,389,555,673,590,606,732,524,441,594,307,223
0,3254,389,555,673,590,607,732,525,442,594,305,225
0,3457,389,555,674,591,607,732,526,443,596,304,225
0,3660,390,556,674,591,607,731,525,442,595,309,229
0,3864,390,556,675,592,608,732,526,445,595,314,238
0,4067,389,557,675,591,608,732,527,444,596,314,240
0,4271,391,556,675,591,609,732,526,446,596,315,240
0,4473,391,556,675,592,610,732,527,445,596,317,240
0,4677,392,556,675,591,610,733,528,447,597,318,242
0,4881,391,555,674,591,609,733,528,447,597,319,245
0,5084,393,556,675,591,610,733,528,449,597,318,246
0,5287,394,556,675,592,611,733,529,449,598,318,247
0,5491,394,556,675,592,612,733,528,448,598,322,246
0,5694,395,556,675,592,612,733,529,447,598,328,249
0,5898,394,556,675,593,611,733,528,446,597,334,250
0,6102,393,558,675,592,612,733,529,442,596,342,250
0,6304,388,558,674,592,613,735,522,440,594,339,246
0,6508,384,560,676,593,610,733,513,427,594,345,239
0,6712,386,563,678,593,597,728,507,419,584,354,234
0,6915,389,566,682,595,580,727,499,413,579,365,227
0,7118,392,568,683,598,575,727,495,410,572,374,239
0,7322,393,569,685,599,571,724,495,413,568,378,241
0,7525,395,570,688,598,572,728,494,415,566,377,241
0,7729,393,570,686,598,567,726,493,411,567,377,241
0,7932,395,571,687,597,563,725,494,414,551,379,244
0,8135,395,569,686,599,565,724,496,414,552,380,243
0,8339,396,570,688,599,569,726,498,418,555,382,247
0,8542,396,570,689,600,571,726,498,419,557,383,255
0,8745,397,570,689,601,568,725,499,420,556,381,251
0,8949,397,569,690,601,571,726,500,420,558,383,254
0,9152,398,570,690,600,573,727,502,421,559,382,251
0,9356,398,569,689,600,573,726,503,424,559,380,251
0,9560,398,570,689,599,575,729,503,425,561,380,248
0,9762,397,569,690,600,576,729,503,426,561,380,249
0,9966,397,569,689,600,577,729,503,427,562,381,250
0,10170,398,569,690,600,576,729,504,428,563,382,257
0,10373,399,569,690,600,578,730,503,428,564,382,253
0,10576,398,568,690,599,578,730,504,429,564,382,256
0,10780,399,568,690,599,579,730,503,429,565,384,256
0,10983,398,569,690,600,579,730,503,430,566,384,257
0,11187,400,568,691,601,579,729,501,428,565,381,250
0,11390,400,568,691,601,579,729,501,429,567,380,250
0,11594,402,569,692,601,580,730,502,429,569,378,251
0,11797,403,570,692,601,581,730,503,431,571,377,254
0,12001,403,570,692,598,581,729,503,431,568,373,249
0,12205,402,570,677,582,583,734,507,420,559,363,240
0,12407,393,564,681,584,583,733,509,423,563,355,227
0,12611,397,564,682,586,584,735,509,426,566,366,234
0,12815,395,567,685,588,583,736,509,421,564,375,242
0,13018,398,567,681,586,584,738,509,425,557,372,246
0,13221,394,567,682,584,587,739,511,428,560,368,242
0,13425,397,560,675,584,584,733,509,427,556,355,246
0,13628,397,563,678,591,593,739,513,428,568,364,242
0,13832,394,561,684,594,596,738,503,419,570,363,241
0,14035,390,558,679,594,597,743,516,424,571,368,231
0,14239,385,550,685,594,602,742,517,420,578,347,218
0,14442,392,554,681,594,594,741,515,425,571,361,235
0,14646,397,558,676,584,588,738,522,433,553,365,239
0,14850,401,555,672,579,585,739,529,450,551,356,215
0,15052,404,558,675,576,581,729,534,461,545,352,209
0,15256,406,555,670,569,582,731,540,462,542,347,215
0,15460,408,561,674,573,576,724,533,463,540,352,200
0,15663,412,564,675,573,562,722,530,464,531,342,207
0,15866,417,568,677,578,562,723,527,463,536,353,215
0,16070,414,565,677,579,568,726,533,467,538,354,219
0,16273,415,566,679,582,566,722,530,466,541,356,221
0,16477,416,568,679,585,566,716,529,467,541,361,221
0,16680,417,568,679,588,565,718,526,464,543,367,223
0,16883,416,568,680,589,563,716,525,463,541,360,220
0,17087,406,563,679,588,571,720,530,466,549,356,220
0,17291,403,560,679,582,572,720,534,469,545,345,209
0,17495,388,553,679,586,579,729,536,469,551,366,223
0,17697,390,554,681,584,577,725,531,465,551,346,218
0,17901,390,551,672,584,579,735,534,459,559,358,196
0,18105,391,549,676,585,583,737,537,455,561,360,179
0,18308,393,550,677,584,583,738,537,457,559,365,196
0,18511,392,550,679,587,586,739,536,451,562,367,196
0,18715,391,550,679,588,587,739,537,452,563,368,191
0,18918,392,550,679,587,587,739,538,455,562,371,192
0,19122,393,551,679,587,589,740,539,457,563,372,191
0,19325,395,556,681,583,584,735,546,461,547,369,183
0,19528,396,559,685,583,579,728,563,476,544,367,191
0,19732,397,555,675,579,582,735,559,466,546,376,218
0,19936,401,557,683,585,588,734,546,459,557,388,228
0,20140,402,558,684,589,588,735,538,450,564,387,233
0,20342,401,557,682,587,592,735,544,454,564,391,239
0,20546,403,559,680,589,593,738,541,452,568,397,249
0,20750,403,560,684,591,594,739,535,441,572,401,255
0,20953,404,560,682,591,593,740,531,433,571,398,261
0,21156,404,561,682,592,594,740,529,434,573,398,255
0,21360,404,561,684,592,594,738,529,438,574,395,255
0,21563,406,560,681,591,595,741,534,444,570,387,254
0,21767,404,558,684,592,597,741,534,444,572,378,254
0,21970,405,559,680,589,595,743,529,431,569,374,253
