pose,timestamp_ms,pv1,pv2,pv3,pv4,pv5,pv6,pv7,pv8,pv9,pv10,pv11
0,0,432,730,514,476,436,593,530,472,324,578,334
0,202,433,727,515,479,438,593,531,476,332,576,333
0,406,435,729,517,482,441,593,529,474,335,577,335
0,609,435,730,517,483,443,593,530,474,335,578,336
0,813,437,730,517,482,444,594,530,475,335,577,335
0,1015,436,729,517,482,445,594,532,475,335,579,338
0,1219,437,730,517,481,443,594,533,477,335,577,337
0,1423,433,728,516,483,445,595,534,477,339,576,345
0,1626,434,730,516,481,443,592,532,475,343,575,342
0,1829,437,730,517,485,442,593,532,474,343,576,338
0,2033,431,729,517,482,441,593,535,477,347,574,334
0,2236,433,728,515,483,444,594,536,478,350,576,337
0,2440,438,730,519,485,446,591,533,475,352,579,337
0,2643,438,729,516,483,446,593,536,478,350,580,341
0,2846,438,729,516,481,447,595,536,475,346,579,344
0,3050,437,730,517,484,448,594,534,473,350,581,346
0,3254,439,730,519,485,448,594,536,474,350,581,348
0,3457,439,730,520,488,447,594,533,473,346,580,351
0,3660,440,731,522,487,447,593,532,473,350,578,353
0,3864,440,730,517,488,449,594,536,475,350,579,353
0,4067,441,731,520,489,451,594,535,477,349,578,353
0,4271,439,732,523,488,450,593,534,477,351,578,355
0,4474,431,731,518,489,453,595,536,478,350,578,355
0,4677,432,731,518,481,452,593,535,479,337,580,356
0,4881,435,732,520,481,452,595,535,478,337,582,354
0,5084,432,731,520,480,452,595,537,479,335,580,350
0,5287,428,731,521,476,455,595,537,480,336,579,349
0,5491,432,731,518,481,440,595,537,481,334,580,354
0,5694,436,733,521,483,446,593,533,481,343,579,355
0,5898,436,732,522,483,450,595,535,482,342,581,355
0,6102,437,732,520,485,451,595,537,482,348,581,351
0,6304,435,732,522,485,454,596,538,481,351,582,350
0,6508,437,733,521,485,448,596,537,481,341,583,347
0,6712,429,733,522,486,455,596,538,479,350,584,338
0,6915,435,733,524,484,446,595,537,481,345,580,339
0,7118,434,733,525,486,451,596,537,479,350,579,332
0,7322,425,728,507,481,450,596,536,475,342,575,324
0,7525,437,730,517,489,422,587,526,469,343,576,324
0,7729,442,730,519,494,399,582,507,459,333,562,311
0,7932,444,731,519,494,408,588,514,465,337,573,318
0,8135,444,731,522,494,410,588,516,469,339,574,319
0,8339,446,731,522,495,413,588,516,469,340,576,322
0,8542,446,732,524,496,412,588,514,469,341,576,324
0,8745,447,731,524,498,407,588,513,469,343,577,324
0,8949,448,732,527,498,411,588,514,470,347,578,325
0,9152,446,732,525,499,416,588,515,469,347,579,327
0,9356,447,732,527,500,412,588,515,470,349,579,327
0,9560,450,733,528,501,413,589,516,471,350,578,327
0,9762,448,732,529,502,414,588,516,471,353,578,330
0,9966,445,732,526,500,417,588,518,473,350,580,329
0,10170,445,732,529,497,420,590,516,472,343,578,331
0,10373,439,732,528,497,424,592,519,472,341,577,325
0,10576,444,729,525,488,427,591,522,475,337,575,324
0,10780,443,729,526,494,431,590,521,476,343,576,331
0,10983,439,727,522,492,432,593,523,478,351,579,331
0,11187,440,727,527,492,433,591,523,479,355,579,333
0,11390,442,727,528,491,436,592,524,479,354,580,335
0,11594,441,727,529,491,438,592,524,479,354,581,336
0,11797,439,727,528,494,435,592,524,478,353,581,336
0,12001,421,726,527,499,429,593,526,480,348,581,314
0,12205,417,725,527,487,436,590,527,481,346,580,315
0,12407,422,724,517,474,439,591,513,479,347,578,306
0,12611,423,722,515,484,440,592,518,479,356,580,308
0,12815,425,723,520,488,436,589,515,480,357,580,305
0,13018,425,725,522,489,443,591,516,481,355,579,311
0,13221,427,726,527,489,438,590,522,482,359,578,316
0,13425,409,722,514,489,444,595,526,474,350,578,298
0,13628,424,725,525,490,440,590,525,479,337,580,329
0,13832,425,725,527,490,447,592,527,479,347,582,333
0,14035,427,726,526,492,448,593,529,482,352,582,337
0,14239,426,726,527,490,451,593,529,482,357,583,338
0,14442,426,726,529,493,451,593,530,483,362,584,337
0,14646,427,726,529,493,445,592,528,482,362,581,337
0,14850,424,726,530,495,447,592,531,484,365,584,335
0,15052,426,725,529,497,450,594,532,483,367,585,338
0,15256,423,726,530,494,451,593,533,485,361,584,337
0,15460,424,726,528,497,450,594,533,483,367,584,336
